date,season,home_team,away_team,home_score,away_score,home_moneyline,away_moneyline,home_odds,away_odds,home_win
2019-04-16,2018-19,PIT,NYI,1,3,-165.0,150.0,1.606,2.5,0
2019-04-17,2018-19,TOR,BOS,4,6,-115.0,105.0,1.87,2.05,0
2019-04-17,2018-19,DAL,NSH,5,1,-120.0,110.0,1.833,2.1,1
2019-04-17,2018-19,COL,CGY,3,2,-105.0,-105.0,1.952,1.952,1
2019-04-18,2018-19,CAR,WSH,2,1,-118.0,108.0,1.847,2.08,1
2019-04-18,2018-19,WPG,STL,2,3,-120.0,110.0,1.833,2.1,0
2019-04-18,2018-19,SJS,VGK,5,2,-108.0,-102.0,1.926,1.98,1
2019-04-19,2018-19,BOS,TOR,1,2,-140.0,130.0,1.714,2.3,0
2019-04-19,2018-19,CGY,COL,1,5,-165.0,150.0,1.606,2.5,0
2019-04-20,2018-19,STL,WPG,3,2,-150.0,135.0,1.667,2.35,1
2019-04-20,2018-19,WSH,CAR,6,0,-136.0,126.0,1.735,2.26,1
2019-04-20,2018-19,NSH,DAL,3,5,-155.0,140.0,1.645,2.4,0
2019-04-21,2018-19,VGK,SJS,1,2,-195.0,175.0,1.513,2.75,0
2019-04-21,2018-19,TOR,BOS,2,4,-125.0,115.0,1.8,2.15,0
2019-04-22,2018-19,DAL,NSH,2,1,-130.0,120.0,1.769,2.2,1
2019-04-22,2018-19,CAR,WSH,5,2,-120.0,110.0,1.833,2.1,1
2019-04-23,2018-19,BOS,TOR,5,1,-140.0,130.0,1.714,2.3,1
2019-04-23,2018-19,SJS,VGK,5,4,-105.0,-105.0,1.952,1.952,1
2019-04-24,2018-19,WSH,CAR,3,4,-150.0,135.0,1.667,2.35,0
2019-04-25,2018-19,STL,DAL,3,2,-150.0,135.0,1.667,2.35,1
2019-04-25,2018-19,BOS,CBJ,3,2,-145.0,132.0,1.69,2.32,1
2019-04-26,2018-19,SJS,COL,5,2,-130.0,120.0,1.769,2.2,1
2019-04-26,2018-19,NYI,CAR,0,1,-135.0,125.0,1.741,2.25,0
2019-04-27,2018-19,BOS,CBJ,2,3,-135.0,125.0,1.741,2.25,0
2019-04-27,2018-19,STL,DAL,2,4,-135.0,125.0,1.741,2.25,0
2019-04-28,2018-19,NYI,CAR,1,2,-150.0,135.0,1.667,2.35,0
2019-04-28,2018-19,SJS,COL,3,4,-155.0,140.0,1.645,2.4,0
2019-04-29,2018-19,DAL,STL,3,4,-115.0,105.0,1.87,2.05,0
2019-04-30,2018-19,CBJ,BOS,2,1,-115.0,105.0,1.87,2.05,1
2019-04-30,2018-19,COL,SJS,2,4,-130.0,120.0,1.769,2.2,0
2019-05-01,2018-19,CAR,NYI,5,2,-125.0,115.0,1.8,2.15,1
2019-05-01,2018-19,DAL,STL,4,2,-118.0,108.0,1.847,2.08,1
2019-05-02,2018-19,CBJ,BOS,1,4,-117.0,107.0,1.855,2.07,0
2019-05-02,2018-19,COL,SJS,3,0,-125.0,115.0,1.8,2.15,1
2019-05-03,2018-19,CAR,NYI,5,2,-138.0,128.0,1.725,2.28,1
2019-05-03,2018-19,STL,DAL,1,2,-148.0,134.0,1.676,2.34,0
2019-05-04,2018-19,SJS,COL,2,1,-145.0,132.0,1.69,2.32,1
2019-05-04,2018-19,BOS,CBJ,4,3,-145.0,132.0,1.69,2.32,1
2019-05-05,2018-19,DAL,STL,1,4,-130.0,120.0,1.769,2.2,0
2019-05-06,2018-19,CBJ,BOS,0,3,-120.0,110.0,1.833,2.1,0
2019-05-06,2018-19,COL,SJS,4,3,-125.0,115.0,1.8,2.15,1
2019-05-07,2018-19,STL,DAL,2,1,-145.0,132.0,1.69,2.32,1
2019-05-08,2018-19,SJS,COL,3,2,-150.0,135.0,1.667,2.35,1
2019-05-09,2018-19,BOS,CAR,5,2,-150.0,135.0,1.667,2.35,1
2019-05-11,2018-19,SJS,STL,6,3,-125.0,115.0,1.8,2.15,1
2019-05-12,2018-19,BOS,CAR,6,2,-155.0,140.0,1.645,2.4,1
2019-05-13,2018-19,SJS,STL,2,4,-130.0,120.0,1.769,2.2,0
2019-05-14,2018-19,CAR,BOS,1,2,-125.0,115.0,1.8,2.15,0
2019-05-15,2018-19,STL,SJS,4,5,-135.0,125.0,1.741,2.25,0
2019-05-16,2018-19,CAR,BOS,0,4,-101.0,-109.0,1.99,1.917,0
2019-05-17,2018-19,STL,SJS,2,1,-138.0,128.0,1.725,2.28,1
2019-05-19,2018-19,SJS,STL,0,5,-145.0,132.0,1.69,2.32,0
2019-05-21,2018-19,STL,SJS,5,1,-190.0,170.0,1.526,2.7,1
2019-05-27,2018-19,BOS,STL,4,2,-170.0,155.0,1.588,2.55,1
2019-05-29,2018-19,BOS,STL,2,3,-165.0,150.0,1.606,2.5,0
2019-06-01,2018-19,STL,BOS,2,7,-115.0,105.0,1.87,2.05,0
2019-06-03,2018-19,STL,BOS,4,2,-108.0,-102.0,1.926,1.98,1
2019-06-06,2018-19,BOS,STL,1,2,-160.0,145.0,1.625,2.45,0
2019-06-09,2018-19,STL,BOS,1,5,-115.0,105.0,1.87,2.05,0
